,smiles,logP,pH
126,CC[C@@H](c1ccccc1)C(=O)N2CCCN(CC2)C(=O)[C@@H](CC)c3ccccc3,4.93,5.0
127,CCC(=O)N1[C@H](CC(=N1)c2ccc(cc2)C3=NN([C@H](C3)c4cccc(c4OC)OC)C(=O)CC)c5cccc(c5OC)OC,6.65,7.3
128,Cc1cc(nc(n1)S[C@@H]2CC(=O)N(C2=O)c3ccc(c(c3)OC)OC)C,2.95,10.5
129,Cc1ccc(cc1)S(=O)(=O)N(CCO)Cc2ccccc2,3.69,5.0
130,Cc1ccc(cc1C)n2c(=O)c3cc4c(cc3c2=O)c(=O)n(c4=O)c5ccc(c(c5)C)C,4.83,5.0
131,Cc1ccc(cc1)c2cc(n3c(n2)c(cn3)C(=O)N4CCSCC4)C(F)F,4.55,5.0
132,c1ccc2c(c1)C(=O)N(C2=O)c3ccccc3C(F)(F)F,3.55,5.0
133,CC(=O)N[C@@H](C(Cl)(Cl)Cl)Nc1c(c2c(s1)CCCC2)C(=O)OC,5.04,8.0
134,CCCS(=O)(=O)c1c2c3ccccc3ccn2c(c1S(=O)(=O)CCC)C(=O)c4ccccc4,4.48,5.0
135,c1ccc2c(c1)C(c3ccccc3O2)C(=O)NC4CCCC4,3.95,5.0
136,Cc1c(c(n(n1)CC(=O)Nc2c(c3c(s2)C[C@H](CC3)C(C)(C)C)C(=O)OC)C)[N+](=O)[O‐],6.53,5.0
137,CCc1ccc(cc1)OCC(=O)NCCc2ccc(c(c2)OC)OC,4.22,5.0
138,COc1ccc(cc1)[C@@H]2CC3=C([C@H](c4c5ccccc5ccc4N3)c6ccc7c(c6)OCO7)C(=O)C2,5.77,5.0
139,c1cc2c(cc1/C=C/C(=O)Nc3ccc4c(c3)OCO4)OCO2,3.72,2.0
140,CC(=O)Oc1cccc(c1)N2C(=O)c3ccc(cc3C2=O)C(=O)c4ccc5c(c4)C(=O)N(C5=O)c6cccc(c6)OC(=O)C,5.13,5.0
141,Cc1ccc(cc1Cl)NC(=O)CSc2nnc(o2)Cc3ccccc3,4.85,5.0
142,CCOc1ccc(cc1)NC=C(S(=O)(=O)c2ccc(cc2)C)S(=O)(=O)c3ccc(cc3)C,5.64,5.0
143,c1ccc(cc1)c2cc(n(n2)c3ccc(cc3)/C=N/n4cnnc4)c5ccccc5,5.58,10.0
144,N1C(=O)C(CC(=O)Nc2c(cccc2)NC(=O)CC2C(=O)Nc3ccccc3N2)Nc2c1cccc2,3.42,6.5
145,Cc1c(sc2c1c(=O)n(c(n2)SCC(=O)N3CCCC3)C4CCCCC4)C,5.16,5.0
146,COc1cccc(c1)Cn2cc(cn2)N,1.55,7.3
147,Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)[C@@H]3CCCCN3S(=O)(=O)c4ccc(cc4)Cl,3.89,5.0
148,CS(=O)(=O)c1ccc(c(c1)[N+](=O)[O‐])SCC(=O)Oc2ccc(cc2)C3CCCCC3,6.08,5.0
149,Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)c4c(cccc4OC)OC,4.16,7.3
150,Cc1cccc(c1)C(=O)Nc2ccc(c(c2)C)NC(=O)c3ccccc3,4.14,5.0
151,CC/C(=N\N=C/1\N(C(=O)[C@@H](S1)C)Cc2ccco2)/c3ccccc3,5.07,6.5
152,Cn1c(c(cn1)Cl)c2nc(no2)c3c(non3)N,2.77,5.0
153,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2[C@@H]4CO[C@H](C3=O)O4,1.48,5.0
154,Cc1c(c2ccccc2n1CC=C)C=C3C(=O)OC4(CCCCC4)OC3=O,4.62,5.0
155,CC1(CC2=C(C(C3=C(N2c4ccc(cc4)OC)CC(CC3=O)(C)C)c5ccc6c(c5)OCO6)C(=O)C1)C,5.72,5.0
156,CCn1cc(c(n1)C)C2C3=C(CC(CC3=O)(C)C)N(C4=C2C(=O)CC(C4)(C)C)c5ccc(cc5)C,5.35,10.5
157,c1ccc(cc1)Oc2ccc(cc2)NC(=S)N3CCN(CC3)C(=O)[C@H]4CCCO4,4.18,6.5
158,COC(=O)CC1=C([C@@]2(c3ccccc3NC2=O)C(=C(O1)N)C(=O)OCc4ccccc4)C(=O)OC,4.25,10.5
159,C[C@@H]1C=CC[C@H]2[C@@H]1C(=O)N(C2=O)c3cccc(c3)C(=O)OCC(=O)c4ccc(cc4)Br,5.29,5.0
160,COc1ccc(cc1COCC(F)(F)F)[C@@H]2[C@@H]3CCCC=C3C(=C(C2(C#N)C#N)N)C#N,5.5,5.0
161,CCN(CC)C(=O)c1c(c(c(s1)NC(=O)c2cc(cc(c2)OC)OC)C(=O)OC)C,5.47,6.5
162,c1cc(sc1)[C@@H]2C[C@H](n3c(c(c(n3)C(=O)N4CCCC4)Br)N2)C(F)(F)F,4.47,5.0
163,N1(c2ccccc2)C(=O)C(Sc2c(c(c(c(n2)N)C#N)c2ccc(cc2)C)C#N)C(=N1)C,4.99,10.5
164,CCc1c(c(=O)n2c(c(sc2n1)C#N)N)C#N,2.09,5.0
165,CSc1ccc(cc1)[C@@H]2[C@H]3[C@@H](C(=O)N(C3=O)c4cccc(c4)C(F)(F)F)ON2c5ccccc5,5.98,10.0
166,C#Cc1cccc(c1)NC(=O)c2cc(cc(c2)N3C(=O)c4ccccc4C3=O)C(=O)Nc5cccc(c5)C#C,6.85,5.0
167,Cc1ccc(c(c1)NC(=O)[C@H]2CC3c4ccccc4C2c5c3cccc5)C,5.26,5.0
168,c1cc(c(c(c1)F)C(=O)N2CCCC2)F,1.88,5.0
169,C[C@H](C(=O)N)OC(=O)c1cccc(c1)C(F)(F)F,2.75,5.0
170,CCOC(=O)c1cnn(c1N)C(=O)c2cnn(c2C(F)(F)F)c3ccc(cc3)[N+](=O)[O‐],3.53,5.0
171,O=C(N3CCCN(c4ncc(C(F)(F)F)cc4)CC3)c1sc(cccc2)c2c1,4.92,10.5
172,c1ccc2c(c1)CC(C2)n3c(nnc3SCC(=O)c4ccc5c(c4)OCCO5)OCC(=O)c6ccc(cc6)F,5.47,6.5
173,Cc1ccc(cc1)N2CC(=O)N(CC2=O)/N=C/c3cn(nc3c4ccc(cc4)Cl)c5ccccc5,6.14,6.5
174,CSc1c(c(n2c(n1)c(c(n2)SC)C#N)c3ccc(cc3)Cl)C#N,5.51,5.0
175,CN1c2ccccc2‐c3c(c(sc3C(=O)N4CCOCC4)SC)S1(=O)=O,3.11,5.0
176,Cc1cccc(c1C)NC(=O)CSc2ccccn2,3.19,7.3
177,CSc1c‐2c(c(s1)C(=O)Nc3ccc(cc3)Cl)CCc4c2nc(nc4)SC,5.87,7.3
178,CCOC(=O)C1=C(C(=O)N(C1)C(C)(C)C)Nc2ccc(cc2)OC(=O)Nc3ccc(cc3)OC(F)(F)F,6.72,5.0
179,Cn1c(nnc1SCc2cc(cc(c2)F)F)c3ccc4c(c3)non4,3.68,7.3
180,C[C@]12c3cc(c(cc3CCN1C(=O)OC24CCCCC4)OC)OC,3.47,5.0
181,CC1=C(C[C@H]2[C@H](C1)C(=O)N(C2=O)c3cccc(c3)Br)C,3.93,5.0
182,c1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3cccnc3,2.3,7.3
183,CCc1ccc2c(c1)cc3c(n2)c4c(n(c(=O)n(c4=O)C)C)n(c3=O)c5ccccc5,4.31,10.5
184,CCOC(=O)C1=C(NC(=O)N[C@H]1c2ccc(o2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)C,6.04,5.0
185,c1cc(ccc1c2nc(on2)C(F)(F)F)c3nc(on3)C(F)(F)F,6.06,5.0
186,Cc1c(c(n(n1)c2ccccc2)C)c3nnc(o3)c4c(nn(c4C)c5ccccc5)C,5.56,6.5
187,Cc1cc(n(n1)c2ccc(cc2)n3cccc3/C=C(\C#N)/S(=O)(=O)C)C,4.25,7.3
188,c1cc(sc1)/C=C/C(=O)Nc2ccc(cc2)I,4.67,2.0
189,CC(C)(C)c1cc(n(n1)Cc2ccccc2)c3nc(no3)c4ccc(cn4)C(F)(F)F,6.58,10.5
190,c1ccc2c(c1)cn(n2)c3ccc(cc3)C(F)(F)F,4.42,5.0
191,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)N2CC[C@@H]3c4ccccc4C(=O)N3C2,4.55,5.0
192,C[C@H]1CN(C(NS(=O)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=O)=N)C[C@@H](C)O1,4.43,5.0
193,Cc1cc(n(n1)C2=NCCN2S(=O)(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)C,4.7,10.5
194,CN1c2ccc(c3c2c(ccc3)C1=O)S(=O)(=O)N(c4ccc(cc4)OC)C(=O)C5CCCCC5,5.26,5.0
195,c12c(non1)NC3C(N2)Nc4c(non4)N3,0.3,7.3
196,CC(=O)Oc1ccc(cc1OC)/C=C(/C(=O)Nc2cccc(c2)CO)\NC(=O)c3ccccc3,4.04,6.5
197,COc1cccc(c1)NC(=O)CSc2nnc3n2cccc3,2.45,7.3
198,c1ccc(c(c1)[C@H]2[C@@H]3CSCC=C3C(=C(C2(C#N)C#N)N)C#N)Cl,4.5,5.0
199,CC[C@@H]1CCCCN1C(=O)[C@H]2CC(=NO2)c3cc(c(cc3OC)OC)Cl,4.55,10.0
200,CCc1ccc(cc1)N2[C@H]3CS(=O)(=O)C[C@@H]3N(C2=S)CC=C,2.86,5.0
201,c1ccc2c(c1)C3c4ccccc4C2[C@@H]5[C@H]3C(=O)N(C5=O)c6nccs6,3.83,10.0
202,c1ccc(cc1)C(=O)c2ccc(c(c2)F)N3CCN(CC3)C(=O)c4c(cccc4F)F,5.14,7.3
203,Cc1cccc(c1NC(=O)CSc2nnnn2c3ccc(cc3)OC(F)(F)F)C,4.82,5.0
204,CC(C)CC(=O)N1c2c(cccc2OC)‐c3c(ssc3=S)C1(C)C,5.09,5.0
205,Cc1nc2c(c(n1)N(C)C)sc(=S)n2c3ccccc3,3.62,10.5
206,CCOC(=O)C1=C(N2C(=O)[C@@H](SC2=C([C@H]1c3ccc(cc3Cl)Cl)C(=O)OCC)C)N,5.49,10.0
207,Cn1c2c(c(=O)n(c1=O)C)n(c(n2)SCC(=O)NCCc3ccc(c(c3)OC)OC)Cc4ccccc4F,4.0,5.0
208,CCOC(=O)C1CCN(CC1)S(=O)(=O)c2nc3nc(cc(n3n2)C)C,2.71,7.3
209,Cc1ccc(cc1Br)N[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)CO)O)O)O,2.28,7.0
210,COc1ccc(cc1)S(=O)(=O)n2c3ccccc3n(c2=O)S(=O)(=O)c4ccc(cc4)OC,5.22,5.0
211,BrC1=CC=C(/C=C3\SC2=NC(N(C)C(N4C)=O)(C6=CC=CC=C6)C4(C5=CC=CC=C5)NN2C3=O)C=C1,5.72,10.5
212,c1ccc(cc1)n2c(=O)n(n(c2=O)CC(=O)N3CCCCC3)CC(=O)N4CCCCC4,2.78,5.0
213,c1ccc(cc1)Sc2c(c(=O)n3ccccc3n2)/C=C\4/C(=O)N(C(=S)S4)C[C@H]5CCCO5,5.87,5.0
214,CC(=O)OC([C@@]12C=C[C@@H](O1)[C@@H]3[C@H]2C(=O)N(C3=O)c4ccc(c(c4)C(=O)OC)Cl)OC(=O)C,3.77,6.5
215,CC[C@H](C(=O)Oc1ccc2c(c1)oc(=O)c3c2CCCC3)NS(=O)(=O)c4ccc(cc4)C,3.08,2.0
216,Cc1cc2c(cc1C)NC3=C([C@@H](N2)c4cc(c(c(c4)OC)OC(=O)C)OC)C(=O)CC(C3)(C)C,4.21,10.0
217,CC1=CC(N2c3c1cc(cc3/C(=C/4\C(=O)N=C(S4)NC(=O)C)/C2=O)OC)(C)C,4.62,7.0
218,CC4=C(C(c2cccs2)C3=C(CCCC3=N4)O)C(N1CCCCC1)=O,3.37,6.0
219,CC(=O)Nc1ccc(cc1)OCc2cc(ccc2OC)[C@@H]3Nc4ccccc4C(=O)N3c5ccccc5,4.65,8.0
220,CCCCC(=O)NC1C2CC3CC(C2)CC1C3,3.8,5.0
221,CC1=NC2=C([C@@H](C1C(=O)OCCc3ccccc3)c4ccc(cc4)Cl)C(=O)CCC2,5.48,7.3
222,Cc1ccc(cc1)C(=C2[C@@H]3C=C[C@H]2[C@@H]4[C@H]3C(=O)N(C4=O)c5cccc(c5)C(=O)C)c6ccc(cc6)C,6.25,5.0
223,c1ccc(c(c1)NC(=O)COc2ccc(cc2[N+](=O)[O‐])C(F)(F)F)Br,5.16,5.0
224,CCOC(=O)c1c(nc(c(c1c2ccccc2)C#N)SC[C@]3(CCCC[C@@H]3SC)O)C,6.01,5.0
225,Cc1c2cc(ccc2oc1C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCCCC4)F,5.68,5.0
226,COC(=O)c1ccc(cc1)[C@@H]2C3=C(C[C@@H](CC3=O)c4ccco4)Nc5ccccc5N2C(=O)C6CC6,4.44,5.0
227,c1ccc‐2c(c1)CC3(CCCCC3)c4c2nc(n(c4=O)Cc5ccco5)SCC(=O)N,5.45,7.3
228,c1ccc2c(c1)C(=O)N(C2=O)c3cccc(c3)C(=O)OCC(=O)c4ccc(cc4)F,4.68,5.0
229,Cc1nccn1S(=O)(=O)c2ccc(cc2)Cl,2.93,7.3
230,c1cc(c(cc1N2C(=O)[C@H]3CC=CC[C@@H]3C2=O)C(=O)N)N4CCCCC4,3.68,10.0
231,CC(=O)Oc1ccc(cc1)C(=O)Nc2cccc(c2)C(=O)c3cccc(c3)NC(=O)c4ccc(cc4)OC(=O)C,5.34,5.0
232,Cc1ccc(cc1)N2[C@@H](Nc3ccccc3C2=O)c4cccc(c4)[N+](=O)[O‐],4.18,5.0
233,O=C(N2/N=C/c3c(Cl)ccc([N+]([O‐])=O)c3)c1ccccc1C2=O,4.03,5.0
234,Cc1ccc(c(c1)C(=O)c2ccccc2)NC(=O)c3ccc(cc3)S(=O)(=O)N4CCOCC4,4.54,5.0
235,CC1=C([C@H](C(=C(N1)SCC(=O)c2ccc(cc2Cl)Cl)C#N)c3cccs3)C(=O)C,5.25,10.5
